,acousticness,artist,class,danceability,energy,instrumentalness,key,loudness,mode,playlist_id,speechiness,tempo,title,valence,category
0,0.0697,Ava Max,happy,0.614,0.934,0.0,9,-3.709,0,37i9dQZF1DXdPec7aLTmlC,0.07,116.001,My Head & My Heart,0.436,wonder
1,0.0544,Sia,happy,0.572,0.623,0.0,8,-4.828,1,37i9dQZF1DXdPec7aLTmlC,0.176,185.812,Hey Boy,0.594,wonder
2,0.0863,Sam Feldt,happy,0.667,0.827,0.0,11,-5.631,1,37i9dQZF1DXdPec7aLTmlC,0.0368,107.95,The Best Days (feat. Tabitha),0.573,wonder
3,0.105,Jason Derulo,happy,0.738,0.85,0.0,8,-3.049,1,37i9dQZF1DXdPec7aLTmlC,0.0642,98.013,Love Not War (The Tampa Beat),0.865,wonder
4,0.217,Tones And I,happy,0.806,0.513,0.0,4,-6.208,1,37i9dQZF1DXdPec7aLTmlC,0.0685,124.988,Fly Away,0.503,wonder
5,0.151,24kGoldn,happy,0.721,0.745,1.24e-06,7,-3.508,0,37i9dQZF1DXdPec7aLTmlC,0.0366,90.988,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",0.699,wonder
6,0.017,Engelwood,happy,0.57,0.952,0.579,7,-5.365,1,37i9dQZF1DXdPec7aLTmlC,0.0855,191.923,Tasty Jam,0.529,wonder
7,0.0255,Nelly,happy,0.707,0.689,0.0,4,-7.097,0,37i9dQZF1DXdPec7aLTmlC,0.0387,119.987,Lil Bit,0.41,wonder
8,0.058,Ritt Momney,happy,0.399,0.492,0.00101,6,-10.777,0,37i9dQZF1DXdPec7aLTmlC,0.0538,91.066,Put Your Records On,0.159,wonder
9,0.131,Shawn Mendes,happy,0.333,0.637,1.8e-05,1,-4.904,0,37i9dQZF1DXdPec7aLTmlC,0.0581,139.898,Wonder,0.132,wonder
10,0.412,Sandro Cavazza,happy,0.799,0.419,0.0,6,-7.99,1,37i9dQZF1DXdPec7aLTmlC,0.174,156.055,Lean On Me,0.716,wonder
