,title,meta,id,danceability,energy,key,mode,acousticness,instrumentalness,tempo,valence,speechiness,loudness,artist,mood
0,I Love You,spotify:track:11Fo4dAH31K7UZHGqCkCmE,11Fo4dAH31K7UZHGqCkCmE,0.654,0.859,0,1,0.336,0,114.87,0.704,0.166,-4.321,Axwell /\ Ingrosso,party
1,Issues,spotify:track:1sXUWdKx03aP9Gmzft58rt,1sXUWdKx03aP9Gmzft58rt,0.683,0.427,8,1,0.368,0,113.634,0.426,0.0777,-6.827,Julia Michaels,party
2,Symphony (feat. Zara Larsson),spotify:track:4SPLWgCPoKwULz2UTM8TKg,4SPLWgCPoKwULz2UTM8TKg,0.718,0.609,0,0,0.281,3.29e-05,122.948,0.497,0.0429,-4.699,Clean Bandit,party
3,Pizza,spotify:track:7mJ0h5NPxS77JpzvA3SmGa,7mJ0h5NPxS77JpzvA3SmGa,0.648,0.683,10,0,0.0422,0,95.018,0.784,0.413,-7.602,Antilopen Gang,party
4,Kokaina,spotify:track:1QtFfkWKYRRI4Pj0lPDj1i,1QtFfkWKYRRI4Pj0lPDj1i,0.882,0.506,2,1,0.0638,0,132.897,0.537,0.274,-10.104,Miami Yacine,party
5,Monsta,spotify:track:1orDTlpI02AkHtNN3RAtLV,1orDTlpI02AkHtNN3RAtLV,0.843,0.815,1,1,0.179,0,133.026,0.955,0.0334,-4.061,Culcha Candela,party
6,Slide (feat. Frank Ocean & Migos),spotify:track:6gpcs5eMhJwax4mIfKDYQk,6gpcs5eMhJwax4mIfKDYQk,0.736,0.795,1,0,0.498,1.21e-06,104.066,0.511,0.0545,-3.299,Calvin Harris,party
7,Hamma! - Single Edit,spotify:track:0hxdJjR8w2tiKTGqQN3AS0,0hxdJjR8w2tiKTGqQN3AS0,0.802,0.821,9,1,0.0329,0,100.113,0.596,0.0829,-4.987,Culcha Candela,party
8,Ventilator,spotify:track:5j9djud18VQob3Ec3FUoy0,5j9djud18VQob3Ec3FUoy0,0.483,0.641,1,0,0.0299,0,89.907,0.412,0.32,-8.228,Die Orsons,party
9,There's Nothing Holdin' Me Back,spotify:track:79cuOz3SPQTuFrp8WgftAu,79cuOz3SPQTuFrp8WgftAu,0.857,0.8,2,1,0.381,0,121.996,0.966,0.0583,-4.035,Shawn Mendes,party
10,Despacito - Remix,spotify:track:5CtI0qwDJkDQGwXD1H1cLb,5CtI0qwDJkDQGwXD1H1cLb,0.694,0.815,2,1,0.229,0,88.931,0.813,0.12,-4.328,Luis Fonsi,party
11,Safari,spotify:track:6hjck7ERXicpsW51UkdHCA,6hjck7ERXicpsW51UkdHCA,0.834,0.768,8,0,0.243,5.18e-06,129.996,0.738,0.205,-7.767,Maxwell,party
12,Ya Salam,spotify:track:5fpujciVjGBhnR2XFx06E7,5fpujciVjGBhnR2XFx06E7,0.935,0.726,1,0,0.0658,0,107.981,0.813,0.209,-5.886,Kurdo,party
13,Mama,spotify:track:4xlrALxuaCf9yZBHJeTSG6,4xlrALxuaCf9yZBHJeTSG6,0.741,0.79,11,0,0.113,0,104.043,0.528,0.0469,-4.086,Jonas Blue,party
14,Strip That Down,spotify:track:6EpRaXYhGOB3fj4V2uDkMJ,6EpRaXYhGOB3fj4V2uDkMJ,0.869,0.485,6,1,0.246,0,106.028,0.527,0.0545,-5.595,Liam Payne,party
15,Bros,spotify:track:2PcREcTtGiNTUCM4g2Qg4Z,2PcREcTtGiNTUCM4g2Qg4Z,0.868,0.626,0,1,0.123,1.38e-05,150.014,0.735,0.0448,-7.866,RIN,party
16,Cut It (feat. Young Dolph),spotify:track:376KnY4TrgBITxjlnbnmIy,376KnY4TrgBITxjlnbnmIy,0.875,0.673,7,1,0.135,0,130.0,0.231,0.0932,-4.184,O.T. Genasis,party
17,Rack City,spotify:track:21nFIDqoD1L7ELsprVSzOR,21nFIDqoD1L7ELsprVSzOR,0.929,0.339,1,1,0.0373,1.96e-05,98.986,0.273,0.371,-10.881,Tyga,party
18,Ruhe nach dem Sturm,spotify:track:4ypmv4u5l6x5Muk8WWzvGT,4ypmv4u5l6x5Muk8WWzvGT,0.534,0.563,6,0,0.424,0.000175,150.115,0.355,0.271,-7.13,Bonez MC,party
19,Scared to Be Lonely,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,3ebXMykcMXOcLeJ9xZ17XH,0.584,0.54,1,0,0.0895,0,137.972,0.195,0.0576,-7.786,Martin Garrix,party
20,Unforgettable,spotify:track:3B54sVLJ402zGa6Xm4YGNe,3B54sVLJ402zGa6Xm4YGNe,0.726,0.769,6,1,0.0293,0.0101,97.985,0.733,0.123,-5.043,French Montana,party
21,2U (feat. Justin Bieber),spotify:track:3A7qX2QjDlPnazUsRk5y0M,3A7qX2QjDlPnazUsRk5y0M,0.548,0.65,8,0,0.219,0,144.937,0.557,0.0591,-5.827,David Guetta,party
22,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",spotify:track:3DXncPQOG4VBw3QHh3S817,3DXncPQOG4VBw3QHh3S817,0.609,0.668,7,1,0.0552,0,80.924,0.811,0.0367,-4.284,DJ Khaled,party
